# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  270       6.771308986367e-10 
  271       6.735094978861e-10 
  272       6.698374057613e-10 
  273       6.661157361034e-10 
  274       6.623456277376e-10 
  275       6.585282446156e-10 
  276       6.546647759577e-10 
  277       6.507564363944e-10 
  278       6.468044661091e-10 
  279       6.428101309793e-10 
  280       6.387747227194e-10 
  281       6.346995590221e-10 
  282       6.305859837008e-10 
  283       6.264353668314e-10 
  284       6.222491048944e-10 
  285       6.180286209171e-10 
  286       6.137753646153e-10 
  287       6.094908125354e-10 
  288       6.051764681967e-10 
  289       6.008338622329e-10 
  290       5.964645525346e-10 
  291       5.920701243912e-10 
  292       5.876521906327e-10 
  293       5.832123917720e-10 
  294       5.787523961465e-10 
  295       5.742739000609e-10 
  296       5.697786279282e-10 
  297       5.652682281126e-10 
  298       5.607439545521e-10 
  299       5.562069699041e-10 
  300       5.516584484484e-10 
  301       5.470995760875e-10 
  302       5.425315503478e-10 
  303       5.379555803797e-10 
  304       5.333728869584e-10 
  305       5.287847024843e-10 
  306       5.241922709840e-10 
  307       5.195968481106e-10 
  308       5.149997011443e-10 
  309       5.104021089932e-10 
  310       5.058053621937e-10 
  311       5.012107629112e-10 
  312       4.966196249407e-10 
  313       4.920332737076e-10 
  314       4.874530462677e-10 
  315       4.828802913085e-10 
  316       4.783163691494e-10 
  317       4.737626517424e-10 
  318       4.692205226729e-10 
  319       4.646913771599e-10 
  320       4.601766220569e-10 
  321       4.556776758525e-10 
  322       4.511959686708e-10 
  323       4.467329422722e-10 
  324       4.422900500540e-10 
  325       4.378687570508e-10 
  326       4.334705399354e-10 
  327       4.290968870192e-10 
  328       4.247492982529e-10 
  329       4.204292852269e-10 
  330       4.161383711722e-10 
  331       4.118780909608e-10 
  332       4.076498728139e-10 
  333       4.034546777238e-10 
  334       3.992933442979e-10 
  335       3.951667055047e-10 
  336       3.910755885464e-10 
  337       3.870208147306e-10 
  338       3.830031993427e-10 
  339       3.790235515180e-10 
  340       3.750826741144e-10 
  341       3.711813635839e-10 
  342       3.673204098451e-10 
  343       3.635005961557e-10 
  344       3.597226989842e-10 
  345       3.559874878824e-10 
  346       3.522957253577e-10 
  347       3.486481667450e-10 
  348       3.450455600792e-10 
  349       3.414886459671e-10 
  350       3.379781574599e-10 
  351       3.345148199253e-10 
  352       3.310993509197e-10 
  353       3.277324600604e-10 
  354       3.244148488976e-10 
  355       3.211472107871e-10 
  356       3.179302307622e-10 
  357       3.147645854057e-10 
  358       3.116509427224e-10 
  359       3.085899620115e-10 
  360       3.055822937383e-10 
  361       3.026285794067e-10 
  362       2.997294514312e-10 
  363       2.968855330097e-10 
  364       2.940974379948e-10 
  365       2.913657707667e-10 
  366       2.886911261052e-10 
  367       2.860740890619e-10 
  368       2.835152348323e-10 
  369       2.810151286282e-10 
  370       2.785743255496e-10 
  371       2.761933094502e-10 
  372       2.738723071559e-10 
  373       2.716114667314e-10 
  374       2.694109176510e-10 
  375       2.672707706181e-10 
  376       2.651911173845e-10 
  377       2.631720305688e-10 
  378       2.612135634767e-10 
  379       2.593157499190e-10 
  380       2.574786040318e-10 
  381       2.557021200947e-10 
  382       2.539862723509e-10 
  383       2.523310148255e-10 
  384       2.507362811453e-10 
  385       2.492019843576e-10 
  386       2.477280167496e-10 
  387       2.463142496673e-10 
  388       2.449605333349e-10 
  389       2.436666966738e-10 
  390       2.424325471218e-10 
  391       2.412578704524e-10 
  392       2.401424305938e-10 
  393       2.390859694481e-10 
  394       2.380882067103e-10 
  395       2.371488396880e-10 
  396       2.362675431199e-10 
  397       2.354439689953e-10 
  398       2.346777463732e-10 
  399       2.339684812017e-10 
  400       2.333157561366e-10 
  401       2.327191303610e-10 
  402       2.321781394046e-10 
  403       2.316922949623e-10 
  404       2.312610847139e-10 
  405       2.308839721428e-10 
  406       2.305603963557e-10 
  407       2.302897719013e-10 
  408       2.300714885897e-10 
  409       2.299049113112e-10 
  410       2.297893798563e-10 
  411       2.297242525981e-10 
  412       2.297090396131e-10 
  413       2.297432739092e-10 
  414       2.298264678369e-10 
  415       2.299581129395e-10 
  416       2.301376798037e-10 
  417       2.303646179094e-10 
  418       2.306383554802e-10 
  419       2.309582993336e-10 
  420       2.313238347313e-10 
  421       2.317343252291e-10 
  422       2.321891125279e-10 
  423       2.326875163231e-10 
  424       2.332288341553e-10 
  425       2.338123412605e-10 
  426       2.344372904205e-10 
  427       2.351029118126e-10 
  428       2.358084128604e-10 
  429       2.365529780840e-10 
  430       2.373357689498e-10 
  431       2.381559237212e-10 
  432       2.390125573088e-10 
  433       2.399047611204e-10 
  434       2.408316029113e-10 
  435       2.417921266349e-10 
  436       2.427853522924e-10 
  437       2.438102757836e-10 
  438       2.448658687566e-10 
  439       2.459510784585e-10 
  440       2.470648275854e-10 
  441       2.482060141328e-10 
  442       2.493735112455e-10 
  443       2.505661670685e-10 
  444       2.517828045965e-10 
  445       2.530222215246e-10 
  446       2.542831900986e-10 
  447       2.555644569650e-10 
  448       2.568647430211e-10 
  449       2.581827432658e-10 
  450       2.595171266495e-10 
  451       2.608666637411e-10 
  452       2.622306145640e-10 
  453       2.636083529644e-10 
  454       2.649992398502e-10 
  455       2.664026231161e-10 
  456       2.678178375690e-10 
  457       2.692442048540e-10 
  458       2.706810333794e-10 
  459       2.721276182423e-10 
  460       2.735832411545e-10 
  461       2.750471703672e-10 
  462       2.765186605973e-10 
  463       2.779969529522e-10 
  464       2.794812748558e-10 
  465       2.809708399738e-10 
  466       2.824648481390e-10 
  467       2.839624852772e-10 
  468       2.854629233324e-10 
  469       2.869653201921e-10 
  470       2.884688196133e-10 
  471       2.899725511476e-10 
  472       2.914756300668e-10 
  473       2.929771572886e-10 
  474       2.944762193015e-10 
  475       2.959718880909e-10 
  476       2.974632210643e-10 
  477       2.989492609770e-10 
  478       3.004290358571e-10 
  479       3.019015589316e-10 
  480       3.033658285514e-10 
  481       3.048208281172e-10 
  482       3.062655260047e-10 
  483       3.076988754900e-10 
  484       3.091198146754e-10 
  485       3.105272664148e-10 
  486       3.119201382391e-10 
  487       3.132973222815e-10 
  488       3.146576952035e-10 
  489       3.160001181199e-10 
  490       3.173234365245e-10 
  491       3.186266261840e-10 
  492       3.199092357251e-10 
  493       3.211709570114e-10 
  494       3.224114803589e-10 
  495       3.236304945339e-10 
  496       3.248276867508e-10 
  497       3.260027426703e-10 
  498       3.271553463975e-10 
  499       3.282851804795e-10 
  500       3.293919259038e-10 
  501       3.304752620961e-10 
  502       3.315348669183e-10 
  503       3.325704166666e-10 
  504       3.335815860693e-10 
  505       3.345680482851e-10 
  506       3.355294749007e-10 
  507       3.364655359292e-10 
  508       3.373758998078e-10 
  509       3.382602333960e-10 
  510       3.391182019734e-10 
  511       3.399494692380e-10 
  512       3.407536973037e-10 
  513       3.415305466988e-10 
  514       3.422796763639e-10 
  515       3.430007436494e-10 
  516       3.436934043142e-10 
  517       3.443573125234e-10 
  518       3.449921208461e-10 
  519       3.455974802536e-10 
  520       3.461730401176e-10 
  521       3.467184482077e-10 
  522       3.472333506898e-10 
  523       3.477173921238e-10 
  524       3.481702154621e-10 
  525       3.485914620469e-10 
  526       3.489807716088e-10 
  527       3.493377822643e-10 
  528       3.496621305143e-10 
  529       3.499534512418e-10 
  530       3.502113777097e-10 
  531       3.504356334506e-10 
  532       3.506263107069e-10 
  533       3.507835996185e-10 
  534       3.509076970584e-10 
  535       3.509988066702e-10 
  536       3.510571389046e-10 
  537       3.510829110571e-10 
  538       3.510763473042e-10 
  539       3.510376787414e-10 
  540       3.509671434193e-10 
  541       3.508649863811e-10 
  542       3.507314596999e-10 
  543       3.505668225150e-10 
  544       3.503713410696e-10 
  545       3.501452887475e-10 
  546       3.498889461101e-10 
  547       3.496026009339e-10 
  548       3.492865482466e-10 
  549       3.489410903652e-10 
  550       3.485665369322e-10 
  551       3.481632049532e-10 
  552       3.477314188335e-10 
  553       3.472715104155e-10 
  554       3.467838190154e-10 
  555       3.462686914604e-10 
  556       3.457264821258e-10 
  557       3.451575529719e-10 
  558       3.445622735812e-10 
  559       3.439410211950e-10 
  560       3.432941807511e-10 
  561       3.426221449203e-10 
  562       3.419253141435e-10 
  563       3.412040966690e-10 
  564       3.404589085894e-10 
  565       3.396901738785e-10 
  566       3.388983244283e-10 
  567       3.380838000865e-10 
  568       3.372470486928e-10 
  569       3.363885261167e-10 
  570       3.355086962939e-10 
  571       3.346080326038e-10 
  572       3.336870219647e-10 
  573       3.327461609160e-10 
  574       3.317859543252e-10 
  575       3.308069154249e-10 
  576       3.298095658512e-10 
  577       3.287944356801e-10 
  578       3.277620634662e-10 
  579       3.267129962793e-10 
  580       3.256477897422e-10 
  581       3.245670080686e-10 
  582       3.234712241002e-10 
  583       3.223610193441e-10 
  584       3.212369840109e-10 
  585       3.200997170518e-10 
  586       3.189498261960e-10 
  587       3.177879279887e-10 
  588       3.166146478283e-10 
  589       3.154306200038e-10 
  590       3.142364877328e-10 
  591       3.130329031985e-10 
  592       3.118205275876e-10 
  593       3.106000311275e-10 
  594       3.093720931242e-10 
  595       3.081374019994e-10 
  596       3.068966553285e-10 
  597       3.056505598778e-10 
  598       3.043998316420e-10 
  599       3.031451958818e-10 
  600       3.018873871615e-10 
  601       3.006271493866e-10 
  602       2.993652358410e-10 
  603       2.981024092248e-10 
  604       2.968394416917e-10 
  605       2.955771148866e-10 
  606       2.943162199830e-10 
  607       2.930575577207e-10 
  608       2.918019384433e-10 
  609       2.905501821355e-10 
  610       2.893031184608e-10 
  611       2.880615149543e-10 
  612       2.868258596441e-10 
  613       2.855965733206e-10 
  614       2.843740809270e-10 
  615       2.831588115731e-10 
  616       2.819511985504e-10 
  617       2.807516793460e-10 
  618       2.795606956577e-10 
  619       2.783786934078e-10 
  620       2.772061227581e-10 
  621       2.760434381241e-10 
  622       2.748910981894e-10 
  623       2.737495659206e-10 
  624       2.726193085810e-10 
  625       2.715007977460e-10 
  626       2.703945093169e-10 
  627       2.693009235354e-10 
  628       2.682205249984e-10 
  629       2.671538026725e-10 
  630       2.661012499078e-10 
  631       2.650633644532e-10 
  632       2.640406484704e-10 
  633       2.630336085484e-10 
  634       2.620427557181e-10 
  635       2.610686054667e-10 
  636       2.601116777522e-10 
  637       2.591724970177e-10 
  638       2.582515922063e-10 
  639       2.573494967750e-10 
  640       2.564667487095e-10 
  641       2.556038905387e-10 
  642       2.547614693489e-10 
  643       2.539400367988e-10 
  644       2.531401491332e-10 
  645       2.523623671981e-10 
  646       2.516072564549e-10 
  647       2.508753869949e-10 
  648       2.501673335540e-10 
  649       2.494836755265e-10 
  650       2.488249969805e-10 
  651       2.481917970428e-10 
  652       2.475842188248e-10 
  653       2.470023144567e-10 
  654       2.464461341556e-10 
  655       2.459157262152e-10 
  656       2.454111369944e-10 
  657       2.449324109065e-10 
  658       2.444795904088e-10 
  659       2.440527159911e-10 
  660       2.436518261653e-10 
  661       2.432769574541e-10 
  662       2.429281443806e-10 
  663       2.426054194572e-10 
  664       2.423088131745e-10 
  665       2.420383539908e-10 
  666       2.417940683211e-10 
  667       2.415759805263e-10 
  668       2.413841129019e-10 
  669       2.412184856678e-10 
  670       2.410791169570e-10 
  671       2.409660228047e-10 
  672       2.408792171377e-10 
  673       2.408187117632e-10 
  674       2.407845163584e-10 
  675       2.407766384591e-10 
  676       2.407950834490e-10 
  677       2.408398545492e-10 
  678       2.409109528066e-10 
  679       2.410083770838e-10 
  680       2.411321240477e-10 
  681       2.412821881588e-10 
  682       2.414585616605e-10 
  683       2.416612345677e-10 
  684       2.418901946567e-10 
  685       2.421454274536e-10 
  686       2.424269162239e-10 
  687       2.427346419615e-10 
  688       2.430685833775e-10 
  689       2.434287168901e-10 
  690       2.438150166129e-10 
  691       2.442274051330e-10 
  692       2.446656047257e-10 
  693       2.451292829792e-10 
  694       2.456181016977e-10 
  695       2.461317168791e-10 
  696       2.466697786911e-10 
  697       2.472319314485e-10 
  698       2.478178135896e-10 
  699       2.484270576531e-10 
  700       2.490592902548e-10 
  701       2.497141320647e-10 
  702       2.503911977834e-10 
  703       2.510900961189e-10 
  704       2.518104297638e-10 
  705       2.525517953715e-10 
  706       2.533137835335e-10 
  707       2.540959787556e-10 
  708       2.548979594354e-10 
  709       2.557192978385e-10 
  710       2.565595600753e-10 
  711       2.574183060783e-10 
  712       2.582950895782e-10 
  713       2.591894580813e-10 
  714       2.601009528457e-10 
  715       2.610291088585e-10 
  716       2.619734548125e-10 
  717       2.629335130828e-10 
  718       2.639087997037e-10 
  719       2.648988243456e-10 
  720       2.659030902914e-10 
  721       2.669210944138e-10 
  722       2.679523271516e-10 
  723       2.689962724869e-10 
  724       2.700524079214e-10 
  725       2.711202044537e-10 
  726       2.721991265556e-10 
  727       2.732886321492e-10 
  728       2.743881725835e-10 
  729       2.754971926114e-10 
  730       2.766151303663e-10 
  731       2.777414346375e-10 
  732       2.788756171223e-10 
  733       2.800172011705e-10 
  734       2.811657045609e-10 
  735       2.823206394821e-10 
  736       2.834815125127e-10 
  737       2.846478246024e-10 
  738       2.858190710525e-10 
  739       2.869947414966e-10 
  740       2.881743198810e-10 
  741       2.893572844459e-10 
  742       2.905431077055e-10 
  743       2.917312564290e-10 
  744       2.929211916210e-10 
  745       2.941123685025e-10 
  746       2.953042364912e-10 
  747       2.964962391825e-10 
  748       2.976878143298e-10 
  749       2.988783938253e-10 
  750       3.000674036810e-10 
  751       3.012542640087e-10 
  752       3.024383890012e-10 
  753       3.036191869127e-10 
  754       3.047960600395e-10 
  755       3.059684047008e-10 
  756       3.071356112191e-10 
  757       3.082970639011e-10 
  758       3.094521410182e-10 
  759       3.106002147871e-10 
  760       3.117406513508e-10 
  761       3.128728107589e-10 
  762       3.139960469484e-10 
  763       3.151097077243e-10 
  764       3.162131347403e-10 
  765       3.173056634795e-10 
  766       3.183866232350e-10 
  767       3.194553370906e-10 
  768       3.205111219014e-10 
  769       3.215532882744e-10 
  770       3.225811405494e-10 
  771       3.235940442016e-10 
  772       3.245916294885e-10 
  773       3.255735916179e-10 
  774       3.265396236697e-10 
  775       3.274894165897e-10 
  776       3.284226591841e-10 
  777       3.293390381136e-10 
  778       3.302382378876e-10 
  779       3.311199408588e-10 
  780       3.319838272169e-10 
  781       3.328295749834e-10 
  782       3.336568600055e-10 
  783       3.344653559503e-10 
  784       3.352547342995e-10 
  785       3.360246643431e-10 
  786       3.367748131740e-10 
  787       3.375048456823e-10 
  788       3.382144245490e-10 
  789       3.389032102412e-10 
  790       3.395708610053e-10 
  791       3.402170328620e-10 
  792       3.408413796004e-10 
  793       3.414435527719e-10 
  794       3.420232016849e-10 
  795       3.425799733987e-10 
  796       3.431135127181e-10 
  797       3.436234621874e-10 
  798       3.441094620845e-10 
  799       3.445711504156e-10 
  800       3.450081629092e-10 
  801       3.454201330102e-10 
  802       3.458066918745e-10 
  803       3.461674683628e-10 
  804       3.465020890354e-10 
  805       3.468101781460e-10 
  806       3.470913576362e-10 
  807       3.473452471295e-10 
  808       3.475714639258e-10 
  809       3.477696229957e-10 
  810       3.479393369744e-10 
  811       3.480802888631e-10 
  812       3.481924515774e-10 
  813       3.482758723381e-10 
  814       3.483306003294e-10 
  815       3.483566867066e-10 
  816       3.483541846037e-10 
  817       3.483231491407e-10 
  818       3.482636374314e-10 
  819       3.481757085903e-10 
  820       3.480594237408e-10 
  821       3.479148460224e-10 
  822       3.477420405981e-10 
  823       3.475410746620e-10 
  824       3.473120174467e-10 
  825       3.470549402311e-10 
  826       3.467699163475e-10 
  827       3.464570211894e-10 
  828       3.461163322189e-10 
  829       3.457479289741e-10 
  830       3.453518930768e-10 
  831       3.449283082397e-10 
  832       3.444772602743e-10 
  833       3.439988370980e-10 
  834       3.434931287420e-10 
  835       3.429602273585e-10 
  836       3.424002272280e-10 
  837       3.418132247676e-10 
  838       3.411993185375e-10 
  839       3.405586092493e-10 
  840       3.398911997731e-10 
  841       3.391971951450e-10 
  842       3.384767025747e-10 
  843       3.377298314531e-10 
  844       3.369566933596e-10 
  845       3.361574020695e-10 
  846       3.353320735621e-10 
  847       3.344808260273e-10 
  848       3.336037798739e-10 
  849       3.327010577366e-10 
  850       3.317727844839e-10 
  851       3.308191225106e-10 
  852       3.298403782655e-10 
  853       3.288368975662e-10 
  854       3.278090304921e-10 
  855       3.267571313979e-10 
  856       3.256815589272e-10 
  857       3.245826760255e-10 
  858       3.234608499535e-10 
  859       3.223164523008e-10 
  860       3.211498589990e-10 
  861       3.199614503350e-10 
  862       3.187516109645e-10 
  863       3.175207299252e-10 
  864       3.162692006502e-10 
  865       3.149974209812e-10 
  866       3.137057931823e-10 
  867       3.123947239528e-10 
  868       3.110646244406e-10 
  869       3.097159102559e-10 
  870       3.083490014843e-10 
  871       3.069643227002e-10 
  872       3.055623029799e-10 
  873       3.041433759154e-10 
  874       3.027079796273e-10 
  875       3.012565567785e-10 
  876       2.997895545871e-10 
  877       2.983074248403e-10 
  878       2.968106239073e-10 
  879       2.952996127527e-10 
  880       2.937748569500e-10 
  881       2.922368266950e-10 
  882       2.906859968187e-10 
  883       2.891228468011e-10 
  884       2.875478607845e-10 
  885       2.859615275864e-10 
  886       2.843643407136e-10 
  887       2.827567983746e-10 
  888       2.811394034938e-10 
  889       2.795126637243e-10 
  890       2.778770914615e-10 
  891       2.762331853698e-10 
  892       2.745813746048e-10 
  893       2.729220737036e-10 
  894       2.712557009991e-10 
  895       2.695826786306e-10 
  896       2.679034325540e-10 
  897       2.662183925530e-10 
  898       2.645279922488e-10 
  899       2.628326691114e-10 
  900       2.611328644699e-10 
  901       2.594290235226e-10 
  902       2.577215953484e-10 
  903       2.560110329167e-10 
  904       2.542977930980e-10 
  905       2.525823366748e-10 
  906       2.508651283519e-10 
  907       2.491466367668e-10 
  908       2.474273345007e-10 
  909       2.457076980886e-10 
  910       2.439882080301e-10 
  911       2.422693487999e-10 
  912       2.405516088582e-10 
  913       2.388354806614e-10 
  914       2.371214606727e-10 
  915       2.354100493726e-10 
  916       2.337017512694e-10 
  917       2.319970749095e-10 
  918       2.302965328887e-10 
  919       2.286006418617e-10 
  920       2.269099225537e-10 
  921       2.252248997702e-10 
  922       2.235461024079e-10 
  923       2.218740634650e-10 
  924       2.202093200521e-10 
  925       2.185524134023e-10 
  926       2.169038888824e-10 
  927       2.152642960026e-10 
  928       2.136341884278e-10 
  929       2.120141239876e-10 
  930       2.104046646874e-10 
  931       2.088063214904e-10 
  932       2.072193876961e-10 
  933       2.056441029694e-10 
  934       2.040807083349e-10 
  935       2.025294461798e-10 
  936       2.009905602565e-10 
  937       1.994642956858e-10 
  938       1.979508989598e-10 
  939       1.964506179445e-10 
  940       1.949637018833e-10 
  941       1.934904013991e-10 
  942       1.920309684981e-10 
  943       1.905856565720e-10 
  944       1.891547204011e-10 
  945       1.877384161577e-10 
  946       1.863370014082e-10 
  947       1.849507351165e-10 
  948       1.835798776470e-10 
  949       1.822246907671e-10 
  950       1.808854376504e-10 
  951       1.795623828798e-10 
  952       1.782557924498e-10 
  953       1.769659337699e-10 
  954       1.756930756675e-10 
  955       1.744374883906e-10 
  956       1.731994436108e-10 
  957       1.719792144261e-10 
  958       1.707770753642e-10 
  959       1.695933023849e-10 
  960       1.684281728833e-10 
  961       1.672819656927e-10 
  962       1.661549610874e-10 
  963       1.650474407858e-10 
  964       1.639596879530e-10 
  965       1.628919872039e-10 
  966       1.618446246064e-10 
  967       1.608178876836e-10 
  968       1.598120654175e-10 
  969       1.588274482512e-10 
  970       1.578643280924e-10 
  971       1.569229419439e-10 
  972       1.560033018614e-10 
  973       1.551053624440e-10 
  974       1.542290769702e-10 
  975       1.533743973933e-10 
  976       1.525412743375e-10 
  977       1.517296570935e-10 
  978       1.509394936142e-10 
  979       1.501707305105e-10 
  980       1.494233130470e-10 
